pHLogSN,Site,pHLogIntMin,DateTimeGMT,pHTempF,mV,pH,Bottle,CuOnField
20350292,BARN,30,2018-07-16 11:00:00,75.83,-25.22,7.11,,Y
20350292,BARN,30,2018-07-16 11:30:00,75.66,-32.53,7.25,,Y
20350292,BARN,30,2018-07-16 12:00:00,75.01,-38.13,7.35,,Y
20350292,BARN,30,2018-07-16 12:30:00,74.49,-44.10,7.47,,Y
20350292,BARN,30,2018-07-16 13:00:00,74.49,-53.41,7.64,,Y
20350292,BARN,30,2018-07-16 13:30:00,70.56,-62.58,7.82,,Y
20350292,BARN,30,2018-07-16 14:00:00,66.49,-69.56,7.96,,Y
20350292,BARN,30,2018-07-16 14:30:00,65.59,-70.35,7.98,,Y
20350292,BARN,30,2018-07-16 15:00:00,65.42,-71.28,8.00,,Y
20350292,BARN,30,2018-07-16 15:30:00,65.59,-71.14,7.99,,Y
20350292,BARN,30,2018-07-16 16:00:00,64.82,-72.56,8.02,,Y
20350292,BARN,30,2018-07-16 16:30:00,66.06,-71.56,8.00,,Y
20350292,BARN,30,2018-07-16 17:00:00,67.56,-69.92,7.97,,Y
20350292,BARN,30,2018-07-16 17:30:00,67.60,-70.74,7.98,,Y
20350292,BARN,30,2018-07-16 18:00:00,72.07,-65.66,7.88,,Y
20350292,BARN,30,2018-07-16 18:30:00,74.14,-62.44,7.81,,Y
20350292,BARN,30,2018-07-16 19:00:00,76.18,-58.33,7.73,,Y
20350292,BARN,30,2018-07-16 19:30:00,77.75,-53.16,7.63,,Y
20350292,BARN,30,2018-07-16 20:00:00,78.36,-47.66,7.53,,Y
20350292,BARN,30,2018-07-16 20:30:00,78.76,-42.08,7.42,,Y
20350292,BARN,30,2018-07-16 21:00:00,78.67,-35.56,7.30,,Y
20350292,BARN,30,2018-07-16 21:30:00,77.97,-30.81,7.21,,Y
20350292,BARN,30,2018-07-16 22:00:00,78.36,-27.38,7.15,,Y
20350292,BARN,30,2018-07-16 22:30:00,77.71,-29.30,7.18,,Y
20350292,BARN,30,2018-07-16 23:00:00,77.92,-34.77,7.29,,Y
20350292,BARN,30,2018-07-16 23:30:00,76.48,-42.30,7.43,,Y
20350292,BARN,30,2018-07-17 0:00:00,75.88,-47.38,7.53,,Y
20350292,BARN,30,2018-07-17 0:30:00,75.31,-51.30,7.60,,Y
20350292,BARN,30,2018-07-17 1:00:00,72.80,-59.64,7.76,,Y
20350292,BARN,30,2018-07-17 1:30:00,72.33,-61.06,7.79,,Y
20350292,BARN,30,2018-07-17 2:00:00,67.05,-68.47,7.94,,Y
20350292,BARN,30,2018-07-17 2:30:00,65.21,-68.92,7.95,,Y
20350292,BARN,30,2018-07-17 3:00:00,64.99,-68.61,7.95,,Y
20350292,BARN,30,2018-07-17 3:30:00,64.78,-69.25,7.96,,Y
20350292,BARN,30,2018-07-17 4:00:00,64.95,-69.25,7.96,,Y
