AbnormalCount,BlockID,CrossID,CrossType,FertNormalCount,FertVolumemL,JarID1,JarID2,JarID3,JarID4,JarID5,JarID6,LarvaePermL,mLFor995Zygotes,mLJarActual,FertQGNotes,PercentFert,PersonFert,SedgewickAreauL,TimeFertCount,TotalLarvaeMethylation75mL,TotalLarvaeMethylationRemaining,TotalmL,UnfertCount
20,B1,CF01_CM01_B1_QG,Control,125,25,J005_B1,J006_B1,J187_B1,J188_B1,J284_B1,J283_B1,925.9259259,1.0746,1.1,,0.844594595,Sara,135,15:56:00,69444,17037,6.4476,3
20,B1,CF01_CM02_B1_QG,Control,146,25,J017_B1,J019_B1,J170_B1,J174_B1,J274_B1,J273_B1,730,1.363013699,1.4,,0.869047619,Sara,200,16:15:00,54750,12118,8.178082192,2
14,B1,CF01_CM03_B1_QG,Control,111,25,J011_B1,J012_B1,J191_B1,J177_B1,J263_B1,J277_B1,740,1.344594595,1.4,,0.880952381,Sara,150,16:07:00,55500,12284,8.067567568,1
41,B1,CF02_CM02_B1_QG,Control,59,25,J083_B1,J084_B1,J121_B1,J122_B1,J219_B1,J220_B1,412.5874126,2.411610169,2.4,Lots of particulates,0.526785714,Sara,143,17:16:00,30944,4373,14.46966102,12
17,B1,CF02_CM03_B1_QG,Control,78,25,J022_B1,J024_B1,J179_B1,J180_B1,J257_B1,J260_B1,780,1.275641026,1.3,,0.764705882,Sara,100,16:35:00,58500,13416,7.653846154,7
40,B1,CF02_CM04_B1_QG,Control,96,25,J087_B1,J088_B1,J108_B1,J107_B1,J261_B1,J262_B1,960,1.036458333,1,Lots of deteriorated eggs,0.648648649,Sara,100,16:24:00,72000,18240,6.21875,12
5,B1,CF03_CM03_B1_QG,Control,125,25,J095_B1,J096_B1,J155_B1,J175_B1,J205_B1,J204_B1,416.6666667,2.388,2.4,,0.939849624,Sara,300,17:10:00,31250,4417,14.328,3
3,B1,CF03_CM04_B1_QG,Control,92,25,J045_B1,J046_B1,J135_B1,J134_B1,J195_B1,J193_B1,613.3333333,1.622282609,1.6,,0.948453608,Sara,150,19:41:00,46000,9445,9.733695652,2
5,B1,CF03_CM05_B1_QG,Control,139,25,J085_B1,J086_B1,J110_B1,J109_B1,J267_B1,J268_B1,926.6666667,1.073741007,1.1,,0.920529801,Katie,150,16:28:00,69500,17051,6.442446043,7
0,B1,CF04_CM01_B1_QG,Control,88,25,J051_B1,J078_B1,J100_B1,J143_B1,J224_B1,J225_B1,1760,0.565340909,0.6,,0.967032967,Katie,50,18:52:00,132000,37664,3.392045455,3
