JarID,ProtocolVersion,F1FilterID,F1DateProcessed,F1PersonProcessed,F1FilterWt1g,F1FilterWt2g,F1FilterWt3g,F1FilterAndLarvaeWt1g,F1FilterAndLarvaeWt2g,F1FilterAndLarvaeWt3g,F1LarvaeCount,F1LarvaeCountPerson,F1StitchedPhoto,F1Notes,F1Crystals,F2FilterID,F2DateProcessed,F2PersonProcessed,F2FilterWt1g,F2FilterWt2g,F2FilterWt3g,F2FilterAndLarvaeWt1g,F2FilterAndLarvaeWt2g,F2FilterAndLarvaeWt3g,F2LarvaeCount,F2LarvaeCountPerson,F2StitchedImage,F2Notes,F1FilterWtAvg,F1FilterAndLarvaeWtAvg,F1TotalLarvaeWtg,F1WtPerLarvae,F2FilterWtAvg,F2FilterAndLarvaeWtAvg,F2TotalLarvaeWtg,F2WtPerLarvae,MeanWtPerLarvae
J212_B1,2,J212_B1_F1,20190205,Elise,NA,NA,NA,NA,NA,NA,0,NA,NA,,NA,NA,20190213,Ffion,0.0431,0.0431,0.0431,0.0439,0.044,0.0439,514,Elise,J212_B1_F2_Pano,,NA,NA,NA,NA,0.0431,0.043933333,0.000833333,1.62E-06,1.62E-06
J014_B2,2,J014_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J015_B2,2,J015_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J020_B2,2,J020_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J022_B2,2,J022_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J028_B2,2,J028_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J030_B2,2,J030_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J033_B2,2,J033_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J036_B2,2,J036_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J039_B2,2,J039_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J041_B2,2,J041_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J043_B2,2,J043_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J044_B2,2,J044_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J046_B2,2,J046_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J052_B2,2,J052_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
