JarID,Trt,BottleChemistry,BottleID,DateFilter,DateFixed,mV1,mV2,mV3,AveragemV,pHBatch,JarpH_raw,JarNBSCorrection,JarpHNBS,JarSWInterceptCorrection,JarpHSW,JarTotalInterceptCorrection,JarpHTotal,SalBatch,Sal1,Sal2,Sal3,SalMean,JarSalinity,JarTemp,VINDTAID,mV,VINDTATemp,JarDICraw,JarDICCorr,JarDICFromAT,JarATraw,JarATCorr,JarpHNBSout_DICAT,JarpCO2_DICAT,JarHCO3_DICAT,JarCO3_DICAT,JarCO2_DICAT,JarSatCalc_DICAT,JarSatArag_DICAT,JarATCalc_NBS,JarpCO2_NBS,JarHCO3_NBS,JarCO3_NBS,JarCO2_NBS,JarSatCalcite_NBS,JarSatArg_NBS,JarATCalc_SW,JarpCO2_SW,JarHCO3_SW,JarCO3_SW,JarCO2_SW,JarSatCalcite_SW,JarSatArg_SW,LarvaeWCNotes,ControlJar,Recalculated,TimeFilter,TimeFixed,TubeID,JarATCalc_Total,JarpCO2_Total,JarHCO3_Total,JarCO3_Total,JarCO2_Total,JarSatCalcite_Total,JarSatArg_Total
J005_B1,Exposed,F,NA,20180713,20180713,-31,-31,-31,-31,2_B1,6.931558935,0.1373629,7.068921835,-0.138150177,6.930771658,-0.129054855,6.93986698,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1233.498657,3840.511228,1217.056085,6.422785921,138.1615325,0.169706722,0.103782329,1236.448242,3764.271639,1219.64084,6.580732886,135.4188303,0.173880092,0.106334508,NA,NA,NA,8:24:00,17:03:00,J005_B1,1236.963013,3751.201753,1220.083305,6.608453653,134.9486441,0.174612547,0.106782433
J009_B1,Exposed,F,NA,20180713,20180713,-32,-31,-31,-31.33333333,2_B1,6.937262357,0.1373629,7.074625257,-0.138150177,6.93647508,-0.129054855,6.945570402,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235.271362,3795.191843,1218.593314,6.515911097,136.5311778,0.172167332,0.105287088,1238.195923,3719.747482,1221.147355,6.675964059,133.8170837,0.176396348,0.107873297,NA,NA,NA,8:38:00,17:03:00,J009_B1,1238.706055,3706.817949,1221.58441,6.704046344,133.3519467,0.177138355,0.108327064
J007_B1,Exposed,F,NA,20180713,20180713,-32,-32,-31,-31.66666667,2_B1,6.942965779,0.1373629,7.080328679,-0.138150177,6.942178502,-0.129054855,6.951273824,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237.028687,3750.347433,1220.112221,6.61027235,134.9179101,0.174660602,0.106811821,1239.928589,3675.692739,1222.635722,6.772457096,132.2322242,0.178945945,0.109432476,NA,NA,NA,8:25:00,17:03:00,J007_B1,1240.434448,3662.894776,1223.06766,6.800922486,131.7718204,0.179698075,0.109892433
J096_B1,Exposed,T,L18_L_20180713_B1_J096,20180713,20180713,-32,-32,-32,-32,2_B1,6.948669202,0.1371329,7.085802102,-0.138150177,6.947651924,-0.129054855,6.956747247,20200525_195,20,19.9,19.9,19.93333333,19.87433333,19,L18_L_20180713_B1_J096,220.95,25.131001,1395.98,1397.519891,1538.29645,1540.62,1553.73785,8.29732369,237.7807346,1275.518689,113.4259288,8.575336877,3,1.83,1270.94043,3803.1,1253.5,6.8,137.2,0.180964455,0.110624239,1273.862305,3728.149071,1256.052628,7.015162889,134.4521635,0.185351832,0.113306259,alkalinity curve didn't look good. ,F,T,10:50:00,17:20:00,J096_B1,1274.381592,3715.051224,1256.495294,7.044858624,133.9798021,0.186136441,0.113785893
J021_B1,Exposed,F,NA,20180713,20180713,-32,-32,-32,-32,2_B1,6.948669202,0.1373629,7.086032102,-0.138150177,6.947881924,-0.129054855,6.956977247,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.771118,3705.972366,1221.612986,6.70588972,133.321527,0.177187062,0.10835685,1241.64624,3632.104746,1224.106021,6.87022572,130.6641559,0.181529247,0.111012267,NA,NA,NA,9:05:00,17:03:00,J021_B1,1242.147949,3619.438465,1224.532837,6.89907674,130.2084893,0.182291566,0.111478455
J052_B1,Exposed,F,NA,20180713,20180713,-32,-32,-32,-32,2_B1,6.948669202,0.1373629,7.086032102,-0.138150177,6.947881924,-0.129054855,6.956977247,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.771118,3705.972366,1221.612986,6.70588972,133.321527,0.177187062,0.10835685,1241.64624,3632.104746,1224.106021,6.87022572,130.6641559,0.181529247,0.111012267,NA,NA,NA,10:02:00,17:08:00,J052_B1,1242.147949,3619.438465,1224.532837,6.89907674,130.2084893,0.182291566,0.111478455
J054_B1,Exposed,F,NA,20180713,20180713,-32,-32,-32,-32,2_B1,6.948669202,0.1373629,7.086032102,-0.138150177,6.947881924,-0.129054855,6.956977247,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.771118,3705.972366,1221.612986,6.70588972,133.321527,0.177187062,0.10835685,1241.64624,3632.104746,1224.106021,6.87022572,130.6641559,0.181529247,0.111012267,NA,NA,NA,10:06:00,17:13:00,J054_B1,1242.147949,3619.438465,1224.532837,6.89907674,130.2084893,0.182291566,0.111478455
J073_B1,Exposed,F,NA,20180713,20180713,-32,-32,-32,-32,2_B1,6.948669202,0.1373629,7.086032102,-0.138150177,6.947881924,-0.129054855,6.956977247,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.771118,3705.972366,1221.612986,6.70588972,133.321527,0.177187062,0.10835685,1241.64624,3632.104746,1224.106021,6.87022572,130.6641559,0.181529247,0.111012267,NA,NA,NA,10:31:00,17:13:00,J073_B1,1242.147949,3619.438465,1224.532837,6.89907674,130.2084893,0.182291566,0.111478455
J076_B1,Exposed,F,NA,20180713,20180713,-32,-32,-32,-32,2_B1,6.948669202,0.1373629,7.086032102,-0.138150177,6.947881924,-0.129054855,6.956977247,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.771118,3705.972366,1221.612986,6.70588972,133.321527,0.177187062,0.10835685,1241.64624,3632.104746,1224.106021,6.87022572,130.6641559,0.181529247,0.111012267,NA,NA,NA,10:33:00,17:13:00,J076_B1,1242.147949,3619.438465,1224.532837,6.89907674,130.2084893,0.182291566,0.111478455
J081_B1,Exposed,F,NA,20180713,20180713,-32,-32,-32,-32,2_B1,6.948669202,0.1373629,7.086032102,-0.138150177,6.947881924,-0.129054855,6.956977247,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.771118,3705.972366,1221.612986,6.70588972,133.321527,0.177187062,0.10835685,1241.64624,3632.104746,1224.106021,6.87022572,130.6641559,0.181529247,0.111012267,NA,NA,NA,10:43:00,17:20:00,J081_B1,1242.147949,3619.438465,1224.532837,6.89907674,130.2084893,0.182291566,0.111478455
