AdultID,BlockID,DateSampGonadMantle,GameteSample,GameteSampleID,GonadAmount,GonadDNA,GonadDNAID,MantleDNA,MantleDNAID,Ooze,ParentBlockID,ParentIDNotes,ParentTrt,Sex,SpermActivity,TimeGametesStripped,TimeSampGonad
L18A0001,B1,20180710,F,NA,normal,T,L18A0001g,T,L18A0001m,F,NA,,2800,F,NA,NA,15:05:00
L18A0002,B1,20180710,F,NA,normal,T,L18A0002g,T,L18A0002m,T,NA,,400,F,inactive,NA,14:12:00
L18A0003,B1,20180710,T,L18A0003_eggs,normal,T,L18A0003g,T,L18A0003m,F,EF06_B1,,2800,F,NA,10:58:00,12:44:00
L18A0004,B1,20180710,F,NA,normal,T,L18A0004g,T,L18A0004m,F,NA,,400,M,inactive,NA,15:01:00
L18A0005,B1,20180710,F,NA,NA,F,NA,T,L18A0005m,F,NA,,400,M,inactive,NA,14:31:00
L18A0006,B1,20180710,T,L18A0006_sperm,normal,T,L18A0006g,T,L18A0006m,T,CM02_B1,,400,M,active,12:13:00,14:16:00
L18A0007,B1,20180710,T,L18A0007_sperm,normal,T,L18A0007g,T,L18A0007m,F,CM01_B1,,400,M,active,12:01:00,14:15:00
L18A0008,B1,20180710,F,NA,normal,T,L18A0008g,T,L18A0008m,T,NA,,2800,F,NA,NA,14:31:00
L18A0009,B1,20180710,T,L18A0009_sperm,normal,T,L18A0009g,T,L18A0009m,T,EM02_B1,,2800,M,active,11:37:00,13:45:00
L18A0010,B1,20180710,F,NA,normal,T,L18A0010g,T,L18A0010m,F,NA,,2800,F,NA,NA,14:44:00
L18A0011,B1,20180710,F,NA,normal,T,L18A0011g,T,L18A0011m,F,NA,,400,M,inactive,NA,14:24:00
L18A0012,B1,20180710,T,L18A0012_sperm,normal,T,L18A0012g,T,L18A0012m,F,EM05_B1,,2800,M,active,12:08:00,13:56:00
L18A0013,B1,20180710,T,L18A0013_sperm,low,T,L18A0013g,T,L18A0013m,F,CM04_B1,,400,M,active,12:32:00,14:15:00
L18A0014,B1,20180710,F,NA,normal,T,L18A0014g,T,L18A0014m,F,NA,,400,F,NA,NA,14:16:00
